node,window,dio_tx_count,dio_rx_count,dao_tx_count,dao_rx_count,dis_tx_count,global_repair_count,local_repair_count,parent_switch_count,queue_flush_count,not_assoc_count,distinct_dio_versions_seen,poison_dio_recv_count,rank_last,dioint_last,nbrcount_last,rank_std,infinite_rank_count,tx_count,energy_used_sum,energy_rate_mj_per_s_mean,delivered_count,avg_latency_ms,is_attacker_node_GROUNDTRUTH,scenario,run_id
30,341,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
30,342,0,0,0,0,0,0,0,0,0,0,0,0,586.0,16.0,4.0,,0,0,,,0,,0,attack,s03
30,343,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
30,344,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
30,345,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
30,346,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
30,347,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
30,348,1,1,0,0,0,0,0,0,0,0,1,0,586.0,15.0,4.0,,0,0,,,0,,0,attack,s03
30,349,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
30,350,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
30,351,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
30,352,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
30,353,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
30,354,0,0,0,0,0,0,0,0,0,0,0,0,586.0,15.0,4.0,,0,0,,,0,,0,attack,s03
30,355,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
30,356,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
30,357,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
30,358,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
30,359,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,0,2,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,1,1,1,1,1,0,0,0,1,0,0,1,0,375.0,0.0,1.0,,0,0,,,0,,0,attack,s03
31,2,2,3,0,0,0,0,0,0,0,0,1,1,,,,,0,0,,,0,,0,attack,s03
31,3,2,3,0,0,0,0,0,0,0,0,1,2,,,,,0,0,,,0,,0,attack,s03
31,4,1,7,0,0,0,0,0,0,0,0,1,2,,,,,0,0,,,0,,0,attack,s03
31,5,0,5,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,6,1,3,0,0,0,0,0,0,0,0,1,0,352.0,14.0,4.0,,0,1,0.0,,1,98.0,0,attack,s03
31,7,0,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,8,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,9,0,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,10,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,11,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,12,0,1,0,0,0,0,0,0,0,0,1,0,328.0,16.0,4.0,,0,1,101.0,1.6833052782453626,1,122.0,0,attack,s03
31,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,14,1,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,15,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,17,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,18,0,1,0,0,0,0,0,0,0,0,1,0,347.0,17.0,4.0,,0,1,100.0,1.6666388893518442,1,92.0,0,attack,s03
31,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,22,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,23,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,24,1,0,0,0,0,0,0,0,0,0,0,0,337.0,17.0,4.0,,0,1,99.0,1.6499725004583257,1,96.0,0,attack,s03
31,25,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,26,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,27,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,30,1,0,0,0,0,0,0,0,0,0,0,0,353.0,18.0,4.0,,0,1,100.0,1.6666388893518442,1,109.0,0,attack,s03
31,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,34,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,36,0,0,0,0,0,0,0,0,0,0,0,0,319.0,18.0,4.0,,0,1,99.0,1.6499725004583257,1,104.0,0,attack,s03
31,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,42,0,0,0,0,0,0,0,0,0,0,0,0,296.0,18.0,4.0,,0,1,99.0,1.6499725004583257,1,97.0,0,attack,s03
31,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,45,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,46,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,47,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,48,0,0,0,0,0,0,0,0,0,0,0,0,281.0,18.0,4.0,,0,1,99.0,1.6499725004583257,1,96.0,0,attack,s03
31,49,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,54,0,0,0,0,0,0,0,0,0,0,0,0,271.0,18.0,4.0,,0,1,99.0,1.6499725004583257,1,116.0,0,attack,s03
31,55,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,60,0,0,0,0,0,0,0,0,0,0,0,0,264.0,19.0,4.0,,0,1,99.0,1.6499725004583257,1,93.0,0,attack,s03
31,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,66,0,0,0,0,0,0,0,0,0,0,0,0,260.0,19.0,4.0,,0,1,99.0,1.6499725004583257,1,119.0,0,attack,s03
31,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,72,0,0,0,0,0,0,0,0,0,0,0,0,256.0,19.0,4.0,,0,1,99.0,1.6499725004583257,1,98.0,0,attack,s03
31,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,76,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,78,0,0,0,0,0,0,0,0,0,0,0,0,256.0,19.0,4.0,,0,1,99.0,1.6499725004583257,1,109.0,0,attack,s03
31,79,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,80,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,81,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,82,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,83,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,84,0,0,0,0,0,0,0,0,0,0,0,0,256.0,19.0,4.0,,0,1,99.0,1.6499725004583257,1,125.0,0,attack,s03
31,85,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,86,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,87,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,88,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,89,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,90,0,1,0,0,0,0,0,0,0,0,1,0,256.0,19.0,4.0,,0,1,99.0,1.6499725004583257,1,108.0,0,attack,s03
31,91,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,92,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,93,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,94,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,95,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,96,0,0,0,0,0,0,0,0,0,0,0,0,256.0,19.0,4.0,,0,1,99.0,1.6499725004583257,1,92.0,0,attack,s03
31,97,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,98,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,99,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,101,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,102,0,2,0,0,0,0,0,0,0,0,1,0,278.0,19.0,4.0,,0,1,99.0,1.6499725004583257,1,94.0,0,attack,s03
31,103,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,104,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,105,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,106,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,107,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,108,0,0,0,0,0,0,0,0,0,0,0,0,303.0,19.0,4.0,,0,1,100.0,1.6666600000266667,1,101.0,0,attack,s03
31,109,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,110,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,111,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,112,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,113,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,114,0,0,0,0,0,0,0,0,0,0,0,0,308.0,20.0,4.0,,0,1,99.0,1.64997910026473,1,127.0,0,attack,s03
31,115,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,116,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,117,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,118,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,119,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,120,0,0,0,0,0,0,0,0,0,0,0,0,323.0,20.0,4.0,,0,1,99.0,1.6499725004583257,1,130.0,0,attack,s03
31,121,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,122,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,123,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,124,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,125,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,126,0,0,0,0,0,0,0,0,0,0,0,0,322.0,20.0,4.0,,0,1,100.0,1.6666388893518442,1,99.0,0,attack,s03
31,127,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,128,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,129,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,130,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,131,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,132,1,0,0,0,0,0,0,0,0,0,0,0,333.0,20.0,4.0,,0,1,100.0,1.6666388893518442,1,106.0,0,attack,s03
31,133,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,134,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,135,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,136,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,137,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,138,0,0,0,0,0,0,0,0,0,0,0,0,340.0,20.0,4.0,,0,1,100.0,1.6666388893518442,1,107.0,0,attack,s03
31,139,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,140,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,141,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,142,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,143,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,144,0,0,0,0,0,0,0,0,0,0,0,0,344.0,20.0,4.0,,0,1,99.0,1.6499725004583257,1,96.0,0,attack,s03
31,145,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,146,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,147,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,148,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,149,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,150,0,0,0,0,0,0,0,0,0,0,0,0,312.0,20.0,4.0,,0,1,99.0,1.6499725004583257,1,102.0,0,attack,s03
31,151,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,152,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,153,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,154,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,155,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,156,0,1,0,0,0,0,0,0,0,0,1,0,292.0,20.0,4.0,,0,1,99.0,1.6499725004583257,1,125.0,0,attack,s03
31,157,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,158,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,159,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,160,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,161,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,162,0,0,0,0,0,0,0,0,0,0,0,0,278.0,20.0,4.0,,0,1,99.0,1.6499725004583257,1,124.0,0,attack,s03
31,163,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,164,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,165,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,166,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,167,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,168,0,0,0,0,0,0,0,0,0,0,0,0,269.0,20.0,4.0,,0,1,99.0,1.6499725004583257,1,107.0,0,attack,s03
31,169,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,170,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,171,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,172,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,173,0,0,1,1,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,174,0,0,0,0,0,0,0,0,0,0,0,0,262.0,20.0,4.0,,0,1,99.0,1.6499725004583257,1,90.0,0,attack,s03
31,175,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,176,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,177,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,178,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,179,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,180,0,0,0,0,0,0,0,0,0,0,0,0,280.0,20.0,4.0,,0,1,100.0,1.6666388893518442,1,91.0,0,attack,s03
31,181,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,182,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,183,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,184,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,185,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,186,0,1,0,0,0,0,0,0,0,0,1,0,268.0,20.0,4.0,,0,1,100.0,1.6666388893518442,1,128.0,0,attack,s03
31,187,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,188,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,189,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,190,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,191,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,192,0,0,0,0,0,0,0,0,0,0,0,0,264.0,20.0,4.0,,0,1,99.0,1.6499725004583257,1,115.0,0,attack,s03
31,193,1,3,1,1,0,2,1,2,0,0,1,1,428.0,0.0,1.0,116.67261889578035,0,0,,,0,,0,attack,s03
31,194,1,4,0,0,0,0,0,1,0,0,1,0,263.0,14.0,4.0,,0,0,,,0,,0,attack,s03
31,195,0,2,1,1,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,196,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,197,0,3,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,198,1,0,0,0,0,0,0,0,0,0,0,0,318.0,15.0,4.0,,0,1,103.0,1.7166380560323995,1,113.0,0,attack,s03
31,199,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,200,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,201,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,202,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,203,0,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,204,0,1,0,0,0,0,0,0,0,0,1,0,291.0,16.0,4.0,,0,1,99.0,1.6499725004583257,1,126.0,0,attack,s03
31,205,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,206,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,207,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,208,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,209,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,210,0,0,0,0,0,0,0,0,0,0,0,0,277.0,17.0,4.0,,0,1,99.0,1.6499725004583257,1,119.0,0,attack,s03
31,211,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,212,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,213,1,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,214,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,215,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,216,0,0,0,0,0,0,0,0,0,0,0,0,292.0,17.0,4.0,,0,1,100.0,1.6666388893518442,1,126.0,0,attack,s03
31,217,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,218,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,219,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,220,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,221,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,222,0,0,0,0,0,0,0,0,0,0,0,0,301.0,18.0,4.0,,0,1,99.0,1.649916954179973,1,127.0,0,attack,s03
31,223,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,224,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,225,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,226,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,227,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,228,0,0,0,0,0,0,0,0,0,0,0,0,330.0,18.0,4.0,,0,1,100.0,1.666639444889067,1,123.0,0,attack,s03
31,229,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,230,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,231,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,232,2,4,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,233,0,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,234,1,4,0,0,0,0,0,0,0,0,1,0,347.0,12.0,4.0,,0,1,99.0,1.6499725004583257,1,95.0,0,attack,s03
31,235,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,236,1,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,237,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,,0,,0,attack,s03
31,238,1,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,239,1,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
31,240,1,2,0,0,0,0,0,0,0,0,1,0,333.0,14.0,4.0,,0,1,99.0,1.6499725004583257,1,124.0,0,attack,s03
31,241,1,1,0,0,0,0,0,0,0,0,1,0,,,,,0,0,,,0,,0,attack,s03
